弹幕所在位置,弹幕内容,弹幕发布时间
01:56,"""机械工程材料课学生狂喜""",2022-02-23 20:47:48
01:56,"""冶金工程的看到这句话DNA动了""",2022-02-23 22:44:00
01:31,"""《我在B站造文物》""",2022-02-24 13:50:56
00:17,"""在来一遍""",2022-02-25 19:36:17
01:48,"""为什么只能投两颗币""",2022-02-26 16:01:35
01:19,"""这是传说中的作案工具。""",2022-02-26 17:44:59
01:38,"""砸碎的金渣渣，记得给我。""",2022-02-26 17:45:31
00:38,"""上电视""",2022-02-28 15:45:37
00:46,"""三星堆到底是哪个朝代的""",2022-02-28 19:30:41
00:33,"""本期视频成本巨大""",2022-03-01 16:09:01
01:34,"""80！80！""",2022-03-03 12:47:39
00:50,"""《才疏学浅》""",2022-03-04 20:02:33
01:15,"""才疏学浅""",2022-03-08 14:07:26
01:44,"""0.5倍速发现新世界""",2022-03-10 19:18:09
00:47,"""《才疏学浅》""",2022-03-11 00:40:36
01:26,"""黄金也用这种工具吗，感觉配不上黄金的气质""",2022-03-11 22:21:54
01:15,"""《   谦   虚    》""",2022-03-12 01:22:48
00:49,"""《才疏学浅》""",2022-03-12 12:35:18
01:11,"""凡尔赛""",2022-03-17 18:31:37
00:48,"""卧槽！！！！""",2022-03-18 18:11:41
01:30,"""好心疼""",2022-03-18 18:16:43
00:59,"""《手法笨拙》""",2022-03-19 11:48:04
00:44,"""成本过高""",2022-03-20 17:30:45
01:36,"""八十""",2022-03-20 21:37:03
01:36,"""八十""",2022-03-20 21:37:09
01:36,"""八十""",2022-03-20 21:37:22
01:09,"""语文小阅读来的""",2022-03-21 17:05:03
00:45,"""壕无人性""",2022-03-21 19:34:22
01:07,"""太牛了 请收下我的膝盖""",2022-03-21 22:18:55
01:50,"""上央视！上央视！""",2022-03-22 09:26:40
01:48,"""现代鲁班""",2022-03-22 22:26:07
01:48,"""现代鲁班""",2022-03-22 22:26:25
01:48,"""现代鲁班""",2022-03-22 22:27:06
00:52,"""《才疏学浅》""",2022-03-23 20:30:29
00:41,"""央视上央视上央视""",2022-03-24 08:59:46
00:02,"""入站必刷""",2022-03-24 20:43:29
00:06,"""入站必刷""",2022-03-24 20:52:35
00:55,"""《手法笨拙》""",2022-03-26 09:55:29
01:21,"""财  疏 学 浅""",2022-03-28 12:17:13
00:53,"""懂了，我没有手""",2022-03-28 21:01:20
01:02,"""《手法笨拙》""",2022-03-29 23:35:04
01:12,"""延展性…软金""",2022-03-29 23:35:26
00:59,"""《手法笨拙》""",2022-03-30 11:51:21
00:04,"""《央视系列》""",2022-03-31 16:37:08
00:34,"""你交待一下，你是从哪年穿越来的""",2022-04-01 14:48:37
01:24,"""锤子一响，黄金万两""",2022-04-01 19:48:33
01:19,"""嘴巴已经合不拢了""",2022-04-02 22:19:24
00:07,"""去我主页看汤家凤唱歌啦啦啦""",2022-04-03 19:41:07
00:26,"""入站必刷里看到的""",2022-04-03 21:53:42
01:00,"""《手法笨拙》""",2022-04-04 17:16:34
00:46,"""大户人家""",2022-04-04 17:32:29
01:05,"""《手法笨拙》""",2022-04-04 21:51:00
01:14,"""太谦虚了""",2022-04-05 05:16:28
01:46,"""卡点带师""",2022-04-06 11:14:19
01:05,"""其实的话也不费钱，这个视频已经赚回来了。""",2022-04-06 13:40:37
01:46,"""历史长廊中的回响""",2022-04-06 19:13:56
01:01,"""都TM上央视了还才疏学浅""",2022-04-07 13:07:37
01:57,"""好家伙，，硬敲啊""",2022-04-08 15:53:45
01:06,"""《手法笨拙》""",2022-04-08 18:00:38
00:20,"""居然是你挖槽""",2022-04-10 01:40:53
01:16,"""投币给up主回回血""",2022-04-12 12:17:58
00:48,"""《才疏学浅》""",2022-04-12 15:38:20
01:01,"""《手法笨拙》""",2022-04-12 15:38:57
01:52,"""就你离谱↑""",2022-04-12 18:57:01
00:32,"""上古文明遗物""",2022-04-12 19:51:41
01:02,"""竟然不说一键三连""",2022-04-14 19:48:31
00:24,"""币比赞多系列""",2022-04-17 21:08:04
01:00,"""借口成立，魔法开始""",2022-04-17 23:15:06
00:59,"""如果你才疏学浅的话那大家都别活了""",2022-04-19 19:46:03
00:29,"""又上首页了""",2022-04-21 12:17:15
00:41,"""央视点名""",2022-04-21 22:46:11
00:31,"""@伊波杏树""",2022-04-22 04:10:45
01:55,"""黄金表面淬火（略有磨损）""",2022-04-22 15:29:57
00:04,"""自主学习(八年级下册)2022年自己看""",2022-04-22 19:12:01
00:48,"""《才疏学浅》""",2022-04-23 12:59:27
00:57,"""《  手  法  笨  拙  》""",2022-04-24 07:04:54
00:02,"""镇站之宝""",2022-04-25 13:04:38
01:56,"""金条上写子咸鱼两个字""",2022-04-25 15:20:33
01:22,"""记现样！！！！""",2022-04-25 22:43:51
01:41,"""别砸到手""",2022-04-26 15:15:39
01:05,"""大型凡尔赛现场""",2022-04-27 13:04:13
01:28,"""每一声都是历史的声音。""",2022-04-29 08:00:07
00:53,"""如果你手法笨拙那我们是什么""",2022-04-29 08:10:35
01:59,"""真·锤子一响·黄金万两""",2022-04-29 17:24:30
01:53,"""现代鲁班""",2022-04-29 18:45:57
01:30,"""大力出奇迹""",2022-04-29 19:57:03
00:46,"""《才疏学浅》""",2022-04-30 02:01:37
00:55,"""《手法笨拙》""",2022-04-30 02:02:16
01:42,"""请收下我的膝盖""",2022-04-30 13:36:16
01:16,"""懂这么多知识，竟然手法笨拙""",2022-04-30 20:45:24
01:09,"""我才发现原来我没手""",2022-04-30 21:47:36
00:49,"""“才 疏 学 浅 ”""",2022-05-01 16:28:26
00:44,"""才浅：才高八斗，不知深浅""",2022-05-01 22:02:44
00:40,"""《》关于我发现币""",2022-05-01 22:49:16
01:15,"""央视频盯上你了""",2022-05-01 22:50:59
00:14,"""入站必刷""",2022-05-02 12:35:41
00:58,"""《手法笨拙》""",2022-05-02 13:08:30
01:20,"""《才疏学浅》""",2022-05-02 21:47:59
01:15,"""还有让我止步的价格高昂性""",2022-05-02 22:13:08
00:50,"""《才疏学浅》""",2022-05-03 23:20:58
00:01,"""币比赞多系列""",2022-05-04 15:53:32
01:05,"""不，你想炫富（doge""",2022-05-04 17:02:29
01:43,"""这金子看着不错""",2022-05-05 13:34:16
00:55,"""《手法笨拙》""",2022-05-05 17:59:04
01:03,"""《才 疏 学 浅》""",2022-05-05 19:00:27
00:54,"""笨拙=大佬""",2022-05-06 09:42:10
00:59,"""《手法笨拙》""",2022-05-06 19:59:11
01:41,"""大国工匠精神""",2022-05-07 09:51:31
01:25,"""哥，你知道你上教科书了吗""",2022-05-07 11:57:18
01:40,"""真·快速""",2022-05-07 14:24:09
01:51,"""邻居：？？？？？""",2022-05-09 01:10:49
00:08,"""火猴刘明""",2022-05-09 19:31:09
00:36,"""第一次见投币比点赞多的""",2022-05-09 20:37:51
00:56,"""您手法笨拙那我就没有手""",2022-05-11 21:40:51
01:47,"""你每一锤都咂进了我的心里，都是钱啊""",2022-05-12 18:24:26
01:07,"""神段国国王欢迎归位""",2022-05-12 19:36:33
01:37,"""他马得人家是谦虚""",2022-05-12 22:09:21
01:11,"""懂了这就把脑子捐给需要的人""",2022-05-12 22:51:39
00:32,"""上化学题了！""",2022-05-13 19:10:33
00:53,"""《才疏学浅》""",2022-05-14 09:39:49
00:53,"""《   手   法   笨   拙   》""",2022-05-14 11:26:02
01:51,"""妈妈我上央视了!!!!!!!!!!¡""",2022-05-14 11:52:15
00:30,"""我们期中考试英语阅读理解就是这个""",2022-05-14 12:37:45
00:56,"""《 才疏学浅》""",2022-05-14 20:21:58
00:13,"""人工智能2001_python""",2022-05-15 21:44:16
00:53,"""《手法笨拙》""",2022-05-16 08:46:13
01:48,"""心在滴血""",2022-05-17 11:28:26
01:31,"""《才疏学浅》""",2022-05-18 21:36:58
00:13,"""不仅《才疏学浅》，还《财疏学浅》""",2022-05-18 21:43:48
00:08,"""天呐上央视啦""",2022-05-19 19:25:53
01:46,"""换一个方式  做一个磨具 然后把黄金融了 浇上去""",2022-05-19 22:29:49
01:43,"""妈妈我要上央视了""",2022-05-20 21:17:34
00:14,"""一起上央视""",2022-05-21 18:05:40
00:42,"""大户人家""",2022-05-22 15:50:04
00:55,"""《才疏学浅》""",2022-05-24 07:23:32
00:56,"""《才疏学浅》""",2022-05-27 11:06:30
00:47,"""这……财力雄厚呀""",2022-05-27 22:41:36
01:11,"""马老师你在吗？我是贾皓然""",2022-05-28 17:59:02
00:10,"""才         疏         学         浅""",2022-05-29 23:36:21
00:44,"""太牛逼了""",2022-05-29 23:37:11
00:42,"""中国银行的金条（？）""",2022-05-29 23:49:12
01:06,"""《才疏学浅》""",2022-05-30 23:34:02
01:33,"""这放古代不得是————匠作大监""",2022-05-31 20:22:31
00:49,"""《纔屬峃犍》""",2022-06-01 23:35:37
01:56,"""妈妈我上央视了""",2022-06-02 19:32:00
00:04,"""《才疏学浅》""",2022-06-03 07:52:21
01:07,"""从Up的心意中我学到了文化传承""",2022-06-03 23:33:20
00:36,"""上了央视，不错！""",2022-06-04 07:42:21
01:04,"""up主，你上电视了""",2022-06-04 21:38:22
01:11,"""《才疏学浅》""",2022-06-05 10:15:16
00:50,"""才 高 八 斗 ，不 知 深 浅""",2022-06-05 21:56:12
00:43,"""钞          能                力""",2022-06-06 22:28:35
00:48,"""《才疏学浅》""",2022-06-07 23:06:30
01:03,"""厉害了""",2022-06-08 00:07:11
00:00,"""牛逼！！！！！！！！！！！""",2022-06-08 13:32:10
01:18,"""《呵呵》""",2022-06-08 15:35:31
01:49,"""硬生生把20万的黄金做成了2000万""",2022-06-09 17:57:15
01:15,"""还有它的柔软性""",2022-06-10 09:34:05
01:55,"""注意：币比赞多""",2022-06-10 11:35:53
00:45,"""《  才  疏  学  浅  》""",2022-06-11 14:19:36
01:52,"""我要上央视了！！""",2022-06-11 17:41:15
01:06,"""《手法笨拙》""",2022-06-12 11:57:25
01:31,"""好好听的声音""",2022-06-12 14:30:58
00:57,"""《手法笨拙》""",2022-06-12 18:09:57
00:07,"""高三做语文时看到的，就搜了""",2022-06-13 07:54:19
00:56,"""才华横溢！""",2022-06-13 14:56:36
01:50,"""为什么我莫名会有点心痛呢……""",2022-06-13 17:07:40
00:39,"""新闻转车来的""",2022-06-15 12:57:08
00:05,"""硬币大于点赞""",2022-06-15 19:15:40
01:12,"""好一个才疏学浅""",2022-06-15 23:32:26
01:04,"""《才疏学浅》""",2022-06-16 07:55:59
01:49,"""组队偷up主仓库（1/100）""",2022-06-17 22:05:14
00:57,"""【 手 法 笨 拙 】""",2022-06-18 21:07:24
00:53,"""20w变无价之宝""",2022-06-19 12:25:04
01:06,"""才浅式凡尔赛""",2022-06-19 17:26:22
01:15,"""太厉害了啊啊啊啊""",2022-06-21 21:41:03
01:41,"""有才！""",2022-06-22 09:47:34
01:48,"""锻造机一压就行了""",2022-06-24 14:53:26
01:42,"""有什么办法可以让铁砧不跳起来吗？""",2022-06-24 21:17:10
00:09,"""《才疏学浅》""",2022-06-25 21:04:03
01:35,"""先点赞！然后看！！！！""",2022-06-25 22:42:20
00:11,"""恭喜你发现镇站之宝！！！！！！""",2022-06-25 23:53:00
01:00,"""《手法笨拙》""",2022-06-26 10:07:59
01:32,"""耳机党阵亡………（吐血）""",2022-06-26 16:33:03
00:24,"""火钳刘明""",2022-06-27 07:19:28
00:35,"""入站必刷！""",2022-06-27 18:18:43
01:19,"""全体起立这一波载入史册""",2022-06-27 19:33:33
00:56,"""你管这叫手法笨拙？""",2022-07-01 11:36:19
00:16,"""我没有手""",2022-07-01 18:22:11
00:55,"""《才疏学浅》《手法笨拙》《还请见谅》""",2022-07-01 22:41:54
00:49,"""[本人才疏学浅]""",2022-07-03 17:48:05
01:16,"""xing!!!!!!!!!!!!1""",2022-07-03 17:48:31
01:25,"""砧   不   戳""",2022-07-04 21:25:02
01:05,"""大佬牛逼！""",2022-07-05 13:01:52
01:06,"""《手法笨拙》""",2022-07-05 15:14:00
01:26,"""将近20万的成本。。。""",2022-07-05 18:03:27
00:39,"""我是从央视滚过来的（doge）""",2022-07-06 06:49:32
01:17,"""《才 疏 学 浅》""",2022-07-06 10:21:22
01:17,"""《才 疏 学 浅》""",2022-07-06 10:21:59
01:42,"""为什么不用液压锤呢""",2022-07-07 15:19:09
01:57,"""我怎么模仿，这么穷""",2022-07-07 20:22:14
00:50,"""《才疏学浅》""",2022-07-09 20:29:03
00:59,"""《手法笨拙》""",2022-07-09 20:29:33
01:05,"""《手法笨拙》""",2022-07-09 20:29:53
00:32,"""财大气粗的财大""",2022-07-10 13:21:17
01:25,"""（真.砸钱）""",2022-07-11 20:20:51
01:00,"""《 手 法 笨 拙 》""",2022-07-11 22:45:43
01:32,"""害怕 别砸到手了""",2022-07-12 10:00:52
00:20,"""才疏学浅""",2022-07-14 10:10:47
01:07,"""手法笨拙""",2022-07-14 10:12:22
01:49,"""铁   砧""",2022-07-14 10:13:44
01:27,"""这个黄金会生锈吗？""",2022-07-14 14:54:23
00:30,"""入站必刷""",2022-07-14 20:32:49
01:10,"""请把你后面的实验室送给我""",2022-07-15 21:39:10
00:48,"""《才疏学浅》""",2022-07-16 13:16:59
00:57,"""《手法笨拙》""",2022-07-16 20:28:08
00:45,"""才高八斗，不知深浅！""",2022-07-16 22:53:13
00:30,"""上《环球人物》了兄弟！！！！""",2022-07-17 12:07:49
00:16,"""我要这三连有何用啊！""",2022-07-17 13:04:22
01:34,"""这样肯定有磨耗""",2022-07-18 10:44:45
01:32,"""(真)才疏学浅""",2022-07-19 15:52:05
00:40,"""壕无人性""",2022-07-19 21:27:41
00:56,"""《手法笨拙》""",2022-07-19 21:28:08
01:45,"""这三千多年前的工匠做完这个手都已经脱臼了""",2022-07-20 14:24:58
00:47,"""原来我还不配说自己才疏学浅""",2022-07-20 16:50:14
01:00,"""《手法笨拙》""",2022-07-21 17:02:08
01:29,"""那么多锤，总有一锤与古人心意相通。""",2022-07-22 08:20:29
00:47,"""《才疏学浅》""",2022-07-22 19:36:28
00:47,"""大手笔啊老板""",2022-07-22 20:02:28
01:42,"""这上万次的锤打，总有一次与古人心意相通""",2022-07-22 22:24:09
00:58,"""手法笨拙？我不配拥有手""",2022-07-24 00:48:34
01:57,"""求邻居的心理阴影面积""",2022-07-24 13:47:41
01:10,"""《手法笨拙》""",2022-07-24 14:22:00
01:10,"""泰凡尔赛""",2022-07-24 22:15:41
01:03,"""《手法笨拙》""",2022-07-25 15:30:09
01:50,"""请勿模仿？你太看得起我了""",2022-07-26 16:13:19
01:52,"""好家伙，复原面具""",2022-07-27 12:27:17
01:17,"""还有让我望而生畏的价格高昂性""",2022-07-27 20:58:27
01:17,"""《  手  法  笨  拙  》""",2022-07-28 22:15:41
01:00,"""《手 法 笨 拙》""",2022-07-29 13:32:21
00:49,"""真 .才疏学浅""",2022-07-30 11:24:25
00:56,"""你是手法笨拙那我就是单细胞生物""",2022-07-30 11:39:41
00:49,"""入站必刷""",2022-08-01 12:13:44
01:02,"""《手  法  笨  拙》""",2022-08-01 12:43:06
00:00,"""1000w了你看着办""",2022-08-02 09:43:08
00:00,"""3020年：近日，✘✘考古队于✘✘发现一副面具，其外形特征与✘✘✘遗址出土的黄金面具极其相似，经过精密检测，发现两者时间相差近4000年，这是否说明古蜀文明一直延续，只是不为人们所知？""",2022-08-02 10:46:00
00:27,"""这件事还成了我们学校的政治考题的材料""",2022-08-02 19:03:03
00:59,"""《手  法  笨  拙》""",2022-08-02 20:20:47
00:00,"""我离央视最近的一次""",2022-08-02 21:43:27
00:10,"""财大气粗""",2022-08-04 22:28:50
00:54,"""《手  法  笨  拙》""",2022-08-06 12:50:38
00:53,"""《手法笨拙》""",2022-08-07 19:35:32
01:54,"""up上央视了""",2022-08-08 10:25:17
01:00,"""《手法笨拙》""",2022-08-08 15:32:17
01:19,"""《Forge》""",2022-08-08 16:19:06
01:27,"""这可不兴砸呀""",2022-08-08 16:45:29
01:03,"""来自钞能力的手艺修复""",2022-08-08 21:13:13
01:35,"""《才疏学浅》""",2022-08-09 16:38:35
00:03,"""我在跪着看这个视频。""",2022-08-10 08:09:45
01:18,"""惊人的投币量""",2022-08-10 09:30:28
01:19,"""哥们1都成我的作文素材了""",2022-08-10 17:11:28
01:12,"""《手法笨拙》""",2022-08-11 13:57:29
00:57,"""才疏学浅""",2022-08-12 16:52:49
00:02,"""恭喜你发现了宝藏""",2022-08-13 11:43:54
00:05,"""“才疏学浅”""",2022-08-13 14:54:18
00:27,"""梦开始，地方""",2022-08-13 17:48:46
01:01,"""中国品德叫你谦虚，没叫你这么谦虚""",2022-08-14 00:51:16
00:47,"""我们考到才浅了""",2022-08-14 13:42:37
00:52,"""有才又有钱，羡慕""",2022-08-14 15:05:26
01:56,"""这波载入史册了""",2022-08-14 22:09:37
00:09,"""我直说吧，才浅就一人型打印机，自带存储系统那种（doge）""",2022-08-14 22:56:44
01:12,"""什么都会再次上线""",2022-08-15 09:32:03
00:58,"""大佬！""",2022-08-15 13:54:35
01:20,"""博物馆直接征召都没去，真的是大佬""",2022-08-15 13:54:57
00:46,"""这期视频含金量特别高""",2022-08-15 22:51:42
01:24,"""有亿点牛皮""",2022-08-16 10:29:56
01:51,"""《住手！！！》""",2022-08-16 14:43:01
00:43,"""记住这根金条现在的样子""",2022-08-16 14:45:56
00:25,"""土豪啊""",2022-08-16 23:04:58
01:41,"""玩家获得重度破损的铁毡""",2022-08-16 23:06:24
01:25,"""八十   八十   八十（doge）""",2022-08-17 01:20:48
01:02,"""《手  法  笨  拙》""",2022-08-17 17:00:55
00:46,"""（入站必刷）""",2022-08-18 10:44:54
01:12,"""《手法笨拙》""",2022-08-18 12:56:08
00:06,"""bhyvs""",2022-08-18 18:20:53
00:13,"""bs""",2022-08-18 18:21:04
00:01,"""由于高中语文试卷多次出现，特来膜拜""",2022-08-18 22:31:20
00:08,"""大佬好""",2022-08-19 10:24:35
00:01,"""（每周必看）""",2022-08-19 15:37:09
00:37,"""一斤！""",2022-08-19 16:30:37
01:25,"""要用石器制作！""",2022-08-19 17:15:04
01:41,"""古人向现代文明发出的声音""",2022-08-19 21:27:32
00:04,"""如果这条视频火了那么我就是这个历史的见证人""",2022-08-20 20:34:16
00:48,"""《才疏学浅》""",2022-08-20 21:48:25
01:07,"""孟婆的汤水掺多了""",2022-08-20 21:49:11
00:49,"""《才疏学浅》""",2022-08-20 22:33:38
00:57,"""《手法笨拙》""",2022-08-20 22:34:02
01:59,"""请勿模仿？你太看得起我了""",2022-08-20 22:35:03
00:04,"""梦的开始""",2022-08-21 10:57:48
00:47,""" 那我属于啥都没学""",2022-08-21 11:39:20
00:55,"""那我属于没长手""",2022-08-21 11:39:37
00:50,"""《才疏学浅》""",2022-08-21 19:51:39
00:27,"""必须赞助""",2022-08-21 22:46:06
00:27,"""赞助每一个梦想""",2022-08-21 22:46:14
00:23,"""厉害，z""",2022-08-22 00:03:09
00:25,"""厉害，膜拜""",2022-08-22 00:03:58
00:13,"""真的太强了""",2022-08-22 11:01:23
00:01,"""我们历史老师给我们看过""",2022-08-22 11:44:01
01:00,"""我现在连才疏学浅都不配了吗""",2022-08-22 12:02:15
00:22,"""入站必刷，可我是入站""",2022-08-22 12:27:28
01:27,"""还有让人望而止步的价格昂贵性""",2022-08-22 13:50:51
00:03,"""[入站必刷]""",2022-08-22 18:23:30
00:19,"""你看到我了吗？我是刚看""",2022-08-22 18:55:39
00:14,"""哈哈哈哈""",2022-08-22 19:24:55
00:15,"""woc，头一次见这么多点赞的。""",2022-08-22 22:49:51
01:31,"""乱披风锤法......""",2022-08-23 00:09:01
00:04,"""《             才             疏               学                  浅                    》""",2022-08-23 00:15:25
00:50,"""才疏学浅=还原三星堆""",2022-08-23 00:16:34
01:23,"""下血本了的""",2022-08-23 03:59:53
00:00,"""今日作文之素材，特地提前来拜访""",2022-08-23 08:54:49
01:00,"""《手法笨拙》""",2022-08-23 20:29:13
01:33,"""《哐～～～》""",2022-08-24 02:16:55
01:09,"""25万""",2022-08-24 13:00:25
00:11,"""财 疏 学 浅""",2022-08-24 13:12:15
01:08,"""《财疏学浅》""",2022-08-24 14:33:54
01:36,"""这都才疏学浅，那我成什么了""",2022-08-24 17:13:43
01:07,"""《笨拙》""",2022-08-24 19:03:25
00:44,"""壕无人性""",2022-08-24 22:57:01
00:04,"""我是关注了什么外星人""",2022-08-25 11:32:09
01:17,"""关于点赞没有投币高的这件事""",2022-08-25 16:12:36
01:22,"""关于点赞没有投币高的这件事""",2022-08-25 16:13:02
01:00,"""最强up主""",2022-08-25 17:36:59
01:50,"""又肝又氪""",2022-08-25 19:22:50
00:20,"""各大博物馆开始抢人了""",2022-08-25 23:24:03
01:57,"""我倒是想模仿""",2022-08-25 23:45:37
00:00,"""好有钱的大佬""",2022-08-26 10:09:33
00:00,"""一根金条变面具好牛""",2022-08-26 10:10:03
00:00,"""牛逼""",2022-08-26 10:12:40
00:00,"""年前不会也是你做的吧哈哈哈""",2022-08-26 10:13:57
00:00,"""三千年前是你弄的吧""",2022-08-26 10:14:24
00:00,"""注入灵魂""",2022-08-26 10:16:49
01:57,"""正在修复金帽花费经验30""",2022-08-26 11:14:28
